datetime,pm2.5_RNN,pm2.5_LSTM
2014-08-03 23:00:00,74.300224,152.56288
2014-08-04 00:00:00,69.59456,182.84718
2014-08-04 01:00:00,55.029957,203.61926
2014-08-04 02:00:00,51.63691,211.31126
2014-08-04 03:00:00,71.19311,209.5421
2014-08-04 04:00:00,66.902405,181.8889
2014-08-04 05:00:00,23.177456,196.029
2014-08-04 06:00:00,28.78089,206.74205
2014-08-04 07:00:00,31.662132,174.26266
2014-08-04 08:00:00,32.63109,175.37975
2014-08-04 09:00:00,4.218884,162.39919
2014-08-04 10:00:00,3.1655607,154.7599
2014-08-04 11:00:00,-4.403305,155.83537
2014-08-04 12:00:00,-4.976994,162.61226
2014-08-04 13:00:00,2.6945765,171.7063
2014-08-04 14:00:00,9.160618,164.27628
2014-08-04 15:00:00,15.409638,177.68643
2014-08-04 16:00:00,3.7916536,177.5968
2014-08-04 17:00:00,10.156502,157.01189
2014-08-04 18:00:00,30.20193,165.74394
2014-08-04 19:00:00,29.241861,175.23955
2014-08-04 20:00:00,20.659456,153.63048
2014-08-04 21:00:00,21.456833,151.56837
2014-08-04 22:00:00,32.94942,147.58731
2014-08-04 23:00:00,38.57291,142.34088
2014-08-05 00:00:00,30.441761,151.06062
2014-08-05 01:00:00,34.998955,160.89624
2014-08-05 02:00:00,30.325579,151.73491
2014-08-05 03:00:00,54.104546,145.51042
2014-08-05 04:00:00,72.39804,143.34421
2014-08-05 05:00:00,59.4443,137.9523
2014-08-05 06:00:00,30.11288,141.86081
2014-08-05 07:00:00,39.46517,103.2862
2014-08-05 08:00:00,33.800713,117.80051
2014-08-05 09:00:00,27.454676,152.6749
2014-08-05 10:00:00,16.877483,198.23405
2014-08-05 11:00:00,13.99005,175.43031
2014-08-05 12:00:00,26.866026,138.00209
2014-08-05 13:00:00,29.035593,121.92882
2014-08-05 14:00:00,42.517963,137.00502
2014-08-05 15:00:00,36.82406,107.54852
2014-08-05 16:00:00,24.012838,124.73018
2014-08-05 17:00:00,30.267635,137.32175
2014-08-05 18:00:00,35.59489,157.93076
2014-08-05 19:00:00,41.33231,174.78568
2014-08-05 20:00:00,43.29176,189.8096
2014-08-05 21:00:00,43.66931,199.85677
2014-08-05 22:00:00,52.729393,218.92741
2014-08-05 23:00:00,65.33763,235.0852
2014-08-06 00:00:00,69.395164,245.16238
2014-08-06 01:00:00,81.15688,211.89139
2014-08-06 02:00:00,78.08398,202.11638
2014-08-06 03:00:00,30.810545,197.84969
2014-08-06 04:00:00,50.30154,216.21837
2014-08-06 05:00:00,40.06309,206.76495
2014-08-06 06:00:00,29.095047,188.00385
2014-08-06 07:00:00,19.639313,175.49205
2014-08-06 08:00:00,26.012543,159.54584
2014-08-06 09:00:00,2.3334067,145.6457
2014-08-06 10:00:00,-13.802518,118.01172
2014-08-06 11:00:00,-18.766144,113.3474
2014-08-06 12:00:00,-25.247856,78.92267
2014-08-06 13:00:00,-40.087368,58.862946
2014-08-06 14:00:00,-41.574944,59.697758
2014-08-06 15:00:00,-42.54822,60.018227
2014-08-06 16:00:00,-36.6732,55.80632
2014-08-06 17:00:00,-6.6713104,38.547325
2014-08-06 18:00:00,15.095125,52.361744
2014-08-06 19:00:00,11.355098,52.4712
2014-08-06 20:00:00,32.218758,79.804825
2014-08-06 21:00:00,43.405098,84.43722
2014-08-06 22:00:00,44.993896,95.12398
2014-08-06 23:00:00,48.28418,97.5131
2014-08-07 00:00:00,62.073387,100.49238
2014-08-07 01:00:00,68.81623,115.646545
2014-08-07 02:00:00,52.477356,131.61198
2014-08-07 03:00:00,57.493713,146.06084
2014-08-07 04:00:00,82.51385,142.83058
2014-08-07 05:00:00,84.70501,141.95161
2014-08-07 06:00:00,39.590538,135.63106
2014-08-07 07:00:00,42.489464,118.01603
2014-08-07 08:00:00,26.21416,102.94584
2014-08-07 09:00:00,8.746304,80.317924
2014-08-07 10:00:00,-7.5177727,67.82093
2014-08-07 11:00:00,-7.635852,57.068787
2014-08-07 12:00:00,-10.730619,57.11726
2014-08-07 13:00:00,19.469955,64.10539
2014-08-07 14:00:00,21.564455,74.59857
2014-08-07 15:00:00,13.171404,73.00183
2014-08-07 16:00:00,26.121557,67.945
2014-08-07 17:00:00,15.168177,74.81721
2014-08-07 18:00:00,20.734583,87.17177
2014-08-07 19:00:00,26.613544,95.44877
2014-08-07 20:00:00,37.41662,113.10234
2014-08-07 21:00:00,30.655792,119.10385
2014-08-07 22:00:00,40.65497,130.18628
2014-08-07 23:00:00,39.357372,141.93568
2014-08-08 00:00:00,50.735138,152.7262
2014-08-08 01:00:00,46.932518,153.45161
2014-08-08 02:00:00,59.938305,175.42435
2014-08-08 03:00:00,44.27046,197.98552
2014-08-08 04:00:00,59.474075,204.0895
2014-08-08 05:00:00,71.82847,197.74582
2014-08-08 06:00:00,88.60189,183.71208
2014-08-08 07:00:00,62.25356,184.29907
2014-08-08 08:00:00,55.60643,189.65845
2014-08-08 09:00:00,52.44086,170.80627
2014-08-08 10:00:00,47.861214,140.42574
2014-08-08 11:00:00,46.917706,129.91385
2014-08-08 12:00:00,60.93774,109.239296
2014-08-08 13:00:00,36.851875,101.42369
2014-08-08 14:00:00,26.846031,97.43655
2014-08-08 15:00:00,17.335167,91.5932
2014-08-08 16:00:00,19.63881,87.11259
2014-08-08 17:00:00,15.3042965,89.98846
2014-08-08 18:00:00,20.551065,91.750275
2014-08-08 19:00:00,18.782215,98.427025
2014-08-08 20:00:00,25.355347,102.450485
2014-08-08 21:00:00,29.257177,109.12921
2014-08-08 22:00:00,39.42115,116.89746
2014-08-08 23:00:00,42.867283,123.001854
2014-08-09 00:00:00,44.335335,124.87768
2014-08-09 01:00:00,55.16006,129.54826
2014-08-09 02:00:00,57.450375,123.0855
2014-08-09 03:00:00,53.676308,129.06447
2014-08-09 04:00:00,57.534267,132.35706
2014-08-09 05:00:00,71.53505,157.80112
2014-08-09 06:00:00,76.027954,165.71788
2014-08-09 07:00:00,70.24853,178.68474
2014-08-09 08:00:00,74.31622,176.5062
2014-08-09 09:00:00,82.89119,153.0158
2014-08-09 10:00:00,74.754234,154.85551
2014-08-09 11:00:00,49.047398,143.44363
2014-08-09 12:00:00,33.282093,121.187485
2014-08-09 13:00:00,57.01494,119.5533
2014-08-09 14:00:00,41.867992,112.040665
2014-08-09 15:00:00,33.425858,106.24167
2014-08-09 16:00:00,33.01193,107.35989
2014-08-09 17:00:00,29.86751,109.507614
2014-08-09 18:00:00,20.523367,103.8387
2014-08-09 19:00:00,36.014004,114.07289
2014-08-09 20:00:00,35.112206,115.72205
2014-08-09 21:00:00,33.863277,123.79363
2014-08-09 22:00:00,37.744846,132.30287
2014-08-09 23:00:00,45.539825,148.33768
2014-08-10 00:00:00,26.310883,123.5891
2014-08-10 01:00:00,51.196495,118.976616
2014-08-10 02:00:00,42.857716,132.94904
2014-08-10 03:00:00,35.153706,112.88192
2014-08-10 04:00:00,61.122383,118.30879
2014-08-10 05:00:00,68.16292,117.6821
2014-08-10 06:00:00,54.530415,116.544304
2014-08-10 07:00:00,46.6838,113.69521
2014-08-10 08:00:00,32.92184,129.05307
2014-08-10 09:00:00,32.28073,127.0799
2014-08-10 10:00:00,68.96414,116.7156
2014-08-10 11:00:00,57.957764,107.35026
2014-08-10 12:00:00,29.000814,82.66583
2014-08-10 13:00:00,28.202106,87.615135
2014-08-10 14:00:00,10.483604,81.33804
2014-08-10 15:00:00,16.733038,67.85826
2014-08-10 16:00:00,2.1212728,64.38281
2014-08-10 17:00:00,28.484833,75.32595
2014-08-10 18:00:00,32.561382,71.41187
2014-08-10 19:00:00,27.83975,86.67313
2014-08-10 20:00:00,24.571953,102.35344
2014-08-10 21:00:00,40.010273,122.00728
2014-08-10 22:00:00,44.87386,131.0363
2014-08-10 23:00:00,40.599545,166.43391
2014-08-11 00:00:00,10.757059,185.30954
2014-08-11 01:00:00,22.778515,194.928
2014-08-11 02:00:00,29.84953,187.84444
2014-08-11 03:00:00,27.930044,175.50554
2014-08-11 04:00:00,19.093233,177.73535
2014-08-11 05:00:00,28.05532,168.72392
2014-08-11 06:00:00,27.238808,171.97272
2014-08-11 07:00:00,30.48673,174.03004
2014-08-11 08:00:00,8.109161,170.99316
2014-08-11 09:00:00,-3.114327,158.17833
2014-08-11 10:00:00,-21.491419,124.304436
2014-08-11 11:00:00,-20.02384,97.60723
2014-08-11 12:00:00,-20.806137,86.56776
2014-08-11 13:00:00,-28.475754,75.20476
2014-08-11 14:00:00,-29.242794,49.573902
2014-08-11 15:00:00,-20.740788,69.592224
2014-08-11 16:00:00,2.5576863,47.2629
2014-08-11 17:00:00,11.214564,48.838604
2014-08-11 18:00:00,9.693811,63.584892
2014-08-11 19:00:00,3.5212204,61.792408
2014-08-11 20:00:00,7.8748097,81.699036
2014-08-11 21:00:00,41.54477,104.92356
2014-08-11 22:00:00,4.8698306,84.1633
2014-08-11 23:00:00,12.188377,76.520645
2014-08-12 00:00:00,47.08259,89.80441
2014-08-12 01:00:00,40.430244,103.78624
2014-08-12 02:00:00,72.86206,119.56321
2014-08-12 03:00:00,54.785145,119.5862
2014-08-12 04:00:00,33.365837,101.390205
2014-08-12 05:00:00,28.427422,91.8332
2014-08-12 06:00:00,7.1743026,69.403404
2014-08-12 07:00:00,11.902096,82.919266
2014-08-12 08:00:00,15.527332,78.747696
2014-08-12 09:00:00,-16.907833,60.558895
2014-08-12 10:00:00,-26.965813,58.7015
2014-08-12 11:00:00,-19.420942,48.52736
2014-08-12 12:00:00,16.9146,64.05781
2014-08-12 13:00:00,29.808914,82.14803
2014-08-12 14:00:00,9.008294,79.44045
2014-08-12 15:00:00,4.9640927,77.67547
2014-08-12 16:00:00,11.010843,64.3762
2014-08-12 17:00:00,26.71385,61.347305
2014-08-12 18:00:00,22.528671,63.389378
2014-08-12 19:00:00,41.504307,87.21817
2014-08-12 20:00:00,32.825447,114.01205
2014-08-12 21:00:00,50.384724,127.54788
2014-08-12 22:00:00,62.991688,117.85409
2014-08-12 23:00:00,34.262245,120.78414
2014-08-13 00:00:00,-9.128551,83.04113
2014-08-13 01:00:00,38.13875,95.369896
2014-08-13 02:00:00,40.572052,140.89989
2014-08-13 03:00:00,36.158863,168.37479
2014-08-13 04:00:00,66.45891,173.56639
2014-08-13 05:00:00,37.837242,181.56822
2014-08-13 06:00:00,43.498085,163.00185
2014-08-13 07:00:00,57.031883,149.82889
2014-08-13 08:00:00,28.372738,132.40176
2014-08-13 09:00:00,33.023746,125.21551
2014-08-13 10:00:00,36.76653,128.97774
2014-08-13 11:00:00,11.805642,138.82646
2014-08-13 12:00:00,-13.092976,143.4404
2014-08-13 13:00:00,-6.5805144,144.67357
2014-08-13 14:00:00,-8.452187,138.23596
2014-08-13 15:00:00,-23.569094,140.13742
2014-08-13 16:00:00,23.515875,169.2245
2014-08-13 17:00:00,45.03744,162.48813
2014-08-13 18:00:00,33.971107,135.01598
2014-08-13 19:00:00,40.674404,129.32202
2014-08-13 20:00:00,54.02329,134.35042
2014-08-13 21:00:00,95.86009,138.30415
2014-08-13 22:00:00,96.50847,133.51512
2014-08-13 23:00:00,91.15488,134.60939
2014-08-14 00:00:00,93.22538,135.00238
2014-08-14 01:00:00,67.15323,129.04005
2014-08-14 02:00:00,69.66441,123.1004
2014-08-14 03:00:00,83.860146,142.87299
2014-08-14 04:00:00,60.10941,151.9923
2014-08-14 05:00:00,60.630962,139.10512
2014-08-14 06:00:00,74.70506,128.3659
2014-08-14 07:00:00,82.355064,117.41684
2014-08-14 08:00:00,78.64869,138.53143
2014-08-14 09:00:00,53.705044,114.45306
2014-08-14 10:00:00,21.499727,100.13997
2014-08-14 11:00:00,18.835716,93.82366
2014-08-14 12:00:00,37.274986,95.872826
2014-08-14 13:00:00,59.03683,101.2913
2014-08-14 14:00:00,59.650185,94.342316
2014-08-14 15:00:00,44.223537,96.259964
2014-08-14 16:00:00,36.190056,105.2484
2014-08-14 17:00:00,29.169283,108.37785
2014-08-14 18:00:00,36.627743,116.03207
2014-08-14 19:00:00,36.93885,108.83345
2014-08-14 20:00:00,38.283432,120.83635
2014-08-14 21:00:00,35.496212,113.94357
2014-08-14 22:00:00,28.391607,125.10374
2014-08-14 23:00:00,21.905333,85.29985
2014-08-15 00:00:00,66.54588,96.98238
2014-08-15 01:00:00,82.23601,102.4007
2014-08-15 02:00:00,105.209335,125.92343
2014-08-15 03:00:00,76.61118,126.29964
2014-08-15 04:00:00,69.592575,129.93834
2014-08-15 05:00:00,56.933266,120.33202
2014-08-15 06:00:00,86.83053,109.32183
2014-08-15 07:00:00,70.33363,112.37964
2014-08-15 08:00:00,92.11894,117.55007
2014-08-15 09:00:00,68.5197,124.90617
2014-08-15 10:00:00,23.333452,139.56093
2014-08-15 11:00:00,8.976152,151.25375
2014-08-15 12:00:00,28.740158,113.155106
2014-08-15 13:00:00,-5.165962,96.18556
2014-08-15 14:00:00,1.4749174,74.12012
2014-08-15 15:00:00,24.827396,66.75151
2014-08-15 16:00:00,31.153645,56.072453
2014-08-15 17:00:00,14.579203,75.630135
2014-08-15 18:00:00,31.419485,88.154625
2014-08-15 19:00:00,50.31117,122.63716
2014-08-15 20:00:00,65.41012,159.15598
2014-08-15 21:00:00,63.56828,181.13632
2014-08-15 22:00:00,80.450005,189.9314
2014-08-15 23:00:00,83.7187,200.64417
2014-08-16 00:00:00,103.64261,197.41449
2014-08-16 01:00:00,91.959625,196.6269
2014-08-16 02:00:00,95.1736,209.77014
2014-08-16 03:00:00,83.84166,204.19125
2014-08-16 04:00:00,95.397675,213.38171
2014-08-16 05:00:00,50.824245,167.52805
2014-08-16 06:00:00,45.95284,170.78711
2014-08-16 07:00:00,33.040897,144.97643
2014-08-16 08:00:00,44.136326,116.80345
2014-08-16 09:00:00,38.77965,134.21516
2014-08-16 10:00:00,19.480797,129.42526
2014-08-16 11:00:00,-0.1973296,124.00235
2014-08-16 12:00:00,21.9857,121.73944
2014-08-16 13:00:00,13.778449,109.78905
2014-08-16 14:00:00,13.722372,88.167114
2014-08-16 15:00:00,14.0350485,85.87347
2014-08-16 16:00:00,22.775938,72.43722
2014-08-16 17:00:00,23.40449,67.59338
2014-08-16 18:00:00,25.478313,82.542564
2014-08-16 19:00:00,31.705738,90.940254
2014-08-16 20:00:00,41.68255,111.43413
2014-08-16 21:00:00,40.16248,139.78369
2014-08-16 22:00:00,61.602406,152.236
2014-08-16 23:00:00,77.82752,153.27013
2014-08-17 00:00:00,58.053005,168.23058
2014-08-17 01:00:00,77.31827,149.05363
2014-08-17 02:00:00,85.14486,151.71208
2014-08-17 03:00:00,78.05281,158.70212
2014-08-17 04:00:00,89.40312,169.60136
2014-08-17 05:00:00,85.7887,174.4775
2014-08-17 06:00:00,77.25066,185.90913
2014-08-17 07:00:00,71.45089,216.3561
2014-08-17 08:00:00,51.121105,189.35298
2014-08-17 09:00:00,40.41905,190.88705
2014-08-17 10:00:00,18.2279,184.307
2014-08-17 11:00:00,9.230382,194.79054
2014-08-17 12:00:00,-0.26336038,181.90831
2014-08-17 13:00:00,-3.503787,127.32532
2014-08-17 14:00:00,21.04323,116.30807
2014-08-17 15:00:00,42.699287,101.12217
2014-08-17 16:00:00,33.67828,102.74895
2014-08-17 17:00:00,32.85833,103.93789
2014-08-17 18:00:00,22.113972,101.26361
2014-08-17 19:00:00,33.619743,108.64059
2014-08-17 20:00:00,39.9986,112.30446
2014-08-17 21:00:00,48.784966,116.98758
2014-08-17 22:00:00,50.045357,128.25308
2014-08-17 23:00:00,35.82948,138.88492
2014-08-18 00:00:00,42.971203,142.93277
2014-08-18 01:00:00,73.20706,143.81895
2014-08-18 02:00:00,94.79602,145.24777
2014-08-18 03:00:00,62.512764,167.45526
2014-08-18 04:00:00,28.14671,177.29285
2014-08-18 05:00:00,46.353436,183.24063
2014-08-18 06:00:00,61.955486,166.79036
2014-08-18 07:00:00,45.151997,136.58046
2014-08-18 08:00:00,25.700312,123.17783
2014-08-18 09:00:00,3.9446294,100.909775
2014-08-18 10:00:00,0.34990546,94.53677
2014-08-18 11:00:00,15.225498,90.20872
2014-08-18 12:00:00,47.443195,99.70327
2014-08-18 13:00:00,55.256397,108.72926
2014-08-18 14:00:00,38.2805,116.474335
2014-08-18 15:00:00,40.59267,124.20551
2014-08-18 16:00:00,39.107853,131.29297
2014-08-18 17:00:00,32.689682,133.73654
2014-08-18 18:00:00,33.857765,136.40477
2014-08-18 19:00:00,34.92688,139.73872
2014-08-18 20:00:00,32.583096,141.64626
2014-08-18 21:00:00,39.34807,134.98993
2014-08-18 22:00:00,46.42566,140.35675
2014-08-18 23:00:00,39.180637,126.71556
2014-08-19 00:00:00,35.377956,122.27754
2014-08-19 01:00:00,49.832333,127.22245
2014-08-19 02:00:00,57.95957,125.05306
2014-08-19 03:00:00,71.10634,143.98999
2014-08-19 04:00:00,50.943897,141.77397
2014-08-19 05:00:00,77.01101,143.63489
2014-08-19 06:00:00,82.875374,147.37323
2014-08-19 07:00:00,95.923164,143.94559
2014-08-19 08:00:00,83.0979,156.37036
2014-08-19 09:00:00,15.145337,153.86575
2014-08-19 10:00:00,15.598696,125.20242
2014-08-19 11:00:00,4.565153,84.57419
2014-08-19 12:00:00,18.719622,81.592896
2014-08-19 13:00:00,21.741129,76.258934
2014-08-19 14:00:00,40.112534,81.79204
2014-08-19 15:00:00,27.248169,83.86328
2014-08-19 16:00:00,16.970175,87.215805
2014-08-19 17:00:00,19.953766,91.69326
2014-08-19 18:00:00,19.925297,94.694046
2014-08-19 19:00:00,22.531456,99.25291
2014-08-19 20:00:00,31.415339,109.515915
2014-08-19 21:00:00,33.810104,119.67734
2014-08-19 22:00:00,32.752632,126.03175
2014-08-19 23:00:00,40.824326,144.90033
2014-08-20 00:00:00,43.41914,144.69284
2014-08-20 01:00:00,46.513847,166.35443
2014-08-20 02:00:00,48.21024,172.87944
2014-08-20 03:00:00,54.2718,177.09639
2014-08-20 04:00:00,60.52488,187.26022
2014-08-20 05:00:00,62.75286,192.42046
2014-08-20 06:00:00,66.051674,194.82718
2014-08-20 07:00:00,68.78759,191.87991
2014-08-20 08:00:00,50.81441,199.88039
2014-08-20 09:00:00,29.730324,162.62657
2014-08-20 10:00:00,42.341316,162.07054
2014-08-20 11:00:00,56.941944,153.8629
2014-08-20 12:00:00,44.503536,126.213135
2014-08-20 13:00:00,24.7736,113.00209
2014-08-20 14:00:00,42.11994,102.32062
2014-08-20 15:00:00,15.7168045,96.813126
2014-08-20 16:00:00,22.785713,92.5563
2014-08-20 17:00:00,15.68247,96.20591
2014-08-20 18:00:00,21.714825,98.92247
2014-08-20 19:00:00,16.668697,105.2133
2014-08-20 20:00:00,31.657688,107.08896
2014-08-20 21:00:00,28.692345,116.63376
2014-08-20 22:00:00,36.555374,118.6048
2014-08-20 23:00:00,32.509155,125.37458
2014-08-21 00:00:00,36.597202,126.106224
2014-08-21 01:00:00,36.04508,133.1016
2014-08-21 02:00:00,45.677963,137.4877
2014-08-21 03:00:00,54.708687,168.90678
2014-08-21 04:00:00,75.37867,174.77213
2014-08-21 05:00:00,91.434074,168.7479
2014-08-21 06:00:00,79.90224,164.07841
2014-08-21 07:00:00,61.186195,153.84239
2014-08-21 08:00:00,53.94381,145.36607
2014-08-21 09:00:00,54.893005,143.13979
2014-08-21 10:00:00,68.10675,136.61787
2014-08-21 11:00:00,48.96887,120.60145
2014-08-21 12:00:00,30.67312,108.45614
2014-08-21 13:00:00,45.501167,106.6389
2014-08-21 14:00:00,47.29724,101.49793
2014-08-21 15:00:00,36.15975,103.38206
2014-08-21 16:00:00,38.10104,111.08173
2014-08-21 17:00:00,31.565767,116.41599
2014-08-21 18:00:00,28.363821,120.62573
2014-08-21 19:00:00,28.2176,124.6457
2014-08-21 20:00:00,42.304646,140.13629
2014-08-21 21:00:00,16.178783,148.77112
2014-08-21 22:00:00,35.166,146.21701
2014-08-21 23:00:00,56.832397,139.71979
2014-08-22 00:00:00,49.478836,164.93654
2014-08-22 01:00:00,15.848688,139.0877
2014-08-22 02:00:00,11.385314,113.96704
2014-08-22 03:00:00,11.901,111.51146
2014-08-22 04:00:00,41.041172,142.70293
2014-08-22 05:00:00,83.07329,142.46211
2014-08-22 06:00:00,78.467865,140.69676
2014-08-22 07:00:00,41.31024,128.63942
2014-08-22 08:00:00,30.975489,129.39069
2014-08-22 09:00:00,11.60989,122.81641
2014-08-22 10:00:00,25.684048,125.016556
2014-08-22 11:00:00,47.673046,116.63765
2014-08-22 12:00:00,53.819183,91.8203
2014-08-22 13:00:00,39.00678,90.573555
2014-08-22 14:00:00,55.09154,109.43032
2014-08-22 15:00:00,60.983242,113.5805
2014-08-22 16:00:00,44.591934,148.32521
2014-08-22 17:00:00,49.529224,154.15988
2014-08-22 18:00:00,57.41518,195.9979
2014-08-22 19:00:00,49.86326,205.0238
2014-08-22 20:00:00,75.591576,188.14352
2014-08-22 21:00:00,59.941444,196.95296
2014-08-22 22:00:00,79.71066,198.76784
2014-08-22 23:00:00,84.52167,215.4309
2014-08-23 00:00:00,82.37678,229.92558
2014-08-23 01:00:00,100.25237,216.9711
2014-08-23 02:00:00,97.383484,213.48373
2014-08-23 03:00:00,83.753174,240.88853
2014-08-23 04:00:00,86.22671,266.97916
2014-08-23 05:00:00,88.7229,248.65126
2014-08-23 06:00:00,94.35167,258.44525
2014-08-23 07:00:00,82.52821,273.913
2014-08-23 08:00:00,72.07594,315.67285
2014-08-23 09:00:00,75.05879,315.10477
2014-08-23 10:00:00,66.71486,284.5454
2014-08-23 11:00:00,50.3181,255.46101
2014-08-23 12:00:00,46.775333,233.02435
2014-08-23 13:00:00,52.048054,198.85698
2014-08-23 14:00:00,33.917458,183.76398
2014-08-23 15:00:00,8.223686,167.5096
2014-08-23 16:00:00,38.441353,162.20963
2014-08-23 17:00:00,42.428825,140.9669
2014-08-23 18:00:00,32.399876,137.55006
2014-08-23 19:00:00,40.82951,152.3585
2014-08-23 20:00:00,39.7383,160.93643
2014-08-23 21:00:00,47.731583,180.36407
2014-08-23 22:00:00,58.352528,212.30777
2014-08-23 23:00:00,58.177956,200.3524
2014-08-24 00:00:00,55.508373,196.5337
2014-08-24 01:00:00,11.427557,146.55238
2014-08-24 02:00:00,14.393788,109.9696
2014-08-24 03:00:00,22.754906,149.72809
2014-08-24 04:00:00,33.033405,170.12288
2014-08-24 05:00:00,45.63169,160.01213
2014-08-24 06:00:00,79.03273,164.88493
2014-08-24 07:00:00,88.132095,180.6787
2014-08-24 08:00:00,97.50835,188.36002
2014-08-24 09:00:00,60.1047,181.4421
2014-08-24 10:00:00,9.358295,121.98625
2014-08-24 11:00:00,-9.251459,82.37703
2014-08-24 12:00:00,-16.044277,60.08866
2014-08-24 13:00:00,-12.027715,50.289444
2014-08-24 14:00:00,3.1674566,50.438526
2014-08-24 15:00:00,2.3702583,43.999798
2014-08-24 16:00:00,1.4401098,39.560234
2014-08-24 17:00:00,-0.3562597,36.622086
2014-08-24 18:00:00,20.935223,47.394264
2014-08-24 19:00:00,40.763805,56.161026
2014-08-24 20:00:00,45.870842,73.99981
2014-08-24 21:00:00,55.696426,91.90156
2014-08-24 22:00:00,52.411713,112.23516
2014-08-24 23:00:00,58.671574,121.15078
2014-08-25 00:00:00,64.819725,148.81308
2014-08-25 01:00:00,82.77391,156.60803
2014-08-25 02:00:00,71.4577,166.72928
2014-08-25 03:00:00,24.860336,178.67976
2014-08-25 04:00:00,45.259975,185.77577
2014-08-25 05:00:00,40.425564,197.85751
2014-08-25 06:00:00,44.471188,187.14769
2014-08-25 07:00:00,37.176163,168.72452
2014-08-25 08:00:00,30.243788,134.0409
2014-08-25 09:00:00,-4.625955,119.141304
2014-08-25 10:00:00,-2.641358,112.03672
2014-08-25 11:00:00,-15.300343,94.09926
2014-08-25 12:00:00,-20.257126,86.22415
2014-08-25 13:00:00,-25.407972,64.98668
2014-08-25 14:00:00,-28.78994,46.551804
2014-08-25 15:00:00,-24.472017,36.190254
2014-08-25 16:00:00,9.64517,50.18646
2014-08-25 17:00:00,16.624172,46.140583
2014-08-25 18:00:00,20.073208,48.043346
2014-08-25 19:00:00,19.050663,51.821003
2014-08-25 20:00:00,17.143028,54.023537
2014-08-25 21:00:00,21.422113,56.226147
2014-08-25 22:00:00,27.928503,62.780006
2014-08-25 23:00:00,30.110512,58.746593
2014-08-26 00:00:00,30.878502,83.44647
2014-08-26 01:00:00,30.933334,82.17638
2014-08-26 02:00:00,63.32975,113.292946
2014-08-26 03:00:00,87.01185,126.35848
2014-08-26 04:00:00,84.33223,154.49176
2014-08-26 05:00:00,40.03083,126.50602
2014-08-26 06:00:00,51.832157,109.82192
2014-08-26 07:00:00,33.009853,100.42273
2014-08-26 08:00:00,26.21111,93.82265
2014-08-26 09:00:00,2.6164,85.447334
2014-08-26 10:00:00,-7.3815637,69.802185
2014-08-26 11:00:00,-28.642237,64.99313
2014-08-26 12:00:00,-21.415405,53.979294
2014-08-26 13:00:00,-14.99762,50.684353
2014-08-26 14:00:00,-21.849922,65.69518
2014-08-26 15:00:00,-41.645092,32.873276
2014-08-26 16:00:00,-30.32891,40.682194
2014-08-26 17:00:00,-22.78161,38.047375
2014-08-26 18:00:00,-21.524656,35.57177
2014-08-26 19:00:00,8.941286,38.45773
2014-08-26 20:00:00,24.187498,47.47548
2014-08-26 21:00:00,14.274139,59.70436
2014-08-26 22:00:00,16.908173,61.8986
2014-08-26 23:00:00,21.863445,66.466064
2014-08-27 00:00:00,30.219082,83.450294
2014-08-27 01:00:00,46.94644,87.28736
2014-08-27 02:00:00,73.58434,117.43341
2014-08-27 03:00:00,61.615055,134.84177
2014-08-27 04:00:00,80.30621,132.8228
2014-08-27 05:00:00,83.203125,126.857475
2014-08-27 06:00:00,101.365746,119.04753
2014-08-27 07:00:00,86.391235,107.45418
2014-08-27 08:00:00,57.967335,91.47297
2014-08-27 09:00:00,1.8934383,91.59549
2014-08-27 10:00:00,-14.230874,95.58353
2014-08-27 11:00:00,-8.334729,115.42015
2014-08-27 12:00:00,0.10213445,96.7135
2014-08-27 13:00:00,18.861784,94.13489
2014-08-27 14:00:00,4.972417,65.14002
2014-08-27 15:00:00,-8.6949215,50.82087
2014-08-27 16:00:00,16.885393,65.90615
2014-08-27 17:00:00,7.483424,82.47414
2014-08-27 18:00:00,14.742369,89.12717
2014-08-27 19:00:00,13.278286,87.3048
2014-08-27 20:00:00,23.915731,89.71461
2014-08-27 21:00:00,33.28461,80.99076
2014-08-27 22:00:00,58.98416,105.57156
2014-08-27 23:00:00,58.546562,53.47324
2014-08-28 00:00:00,49.579525,74.57773
2014-08-28 01:00:00,65.23363,61.94647
2014-08-28 02:00:00,66.21698,74.68942
2014-08-28 03:00:00,70.8985,116.33081
2014-08-28 04:00:00,60.082302,149.02948
2014-08-28 05:00:00,47.96386,186.2171
2014-08-28 06:00:00,29.225569,212.01556
2014-08-28 07:00:00,31.532648,222.88452
2014-08-28 08:00:00,53.37326,177.17467
2014-08-28 09:00:00,51.488495,171.61533
2014-08-28 10:00:00,36.879425,162.08734
2014-08-28 11:00:00,24.05194,129.73254
2014-08-28 12:00:00,32.44061,91.22367
2014-08-28 13:00:00,-4.808584,62.8286
2014-08-28 14:00:00,-1.8120182,63.355072
2014-08-28 15:00:00,24.565998,57.640263
2014-08-28 16:00:00,19.35457,57.328228
2014-08-28 17:00:00,19.084108,61.859585
2014-08-28 18:00:00,30.70704,70.504654
2014-08-28 19:00:00,25.466404,76.31915
2014-08-28 20:00:00,24.10553,85.395775
2014-08-28 21:00:00,22.375933,98.29517
2014-08-28 22:00:00,35.408085,101.10152
2014-08-28 23:00:00,73.12879,124.22531
2014-08-29 00:00:00,50.99932,104.92712
2014-08-29 01:00:00,74.15045,122.67502
2014-08-29 02:00:00,40.268383,125.98127
