datetime,No,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NW,cbwd_SE,cbwd_cv
2014-11-06 06:00:00,42487,-0.6801814457469172,-0.446655994155929,1.222403172163609,-0.298922622646275,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-06 07:00:00,42488,-0.6108971038970438,-0.5286334637839033,1.222403172163609,-0.2005424247639493,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-06 08:00:00,42489,-0.5416127620471702,-0.3646785245279547,1.417172053907085,-0.1021622268816235,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-06 09:00:00,42490,-0.6801814457469172,-0.2827010548999805,1.5145564947788228,0.0140143889103098,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-06 10:00:00,42491,-0.6801814457469172,-0.2827010548999805,1.5145564947788228,0.1123945867926356,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-06 11:00:00,42492,-0.7494657875967906,-0.2007235852720061,1.5145564947788228,0.2285712025845691,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-06 12:00:00,42493,-0.9573188131464108,-0.2007235852720061,1.417172053907085,0.3447478183765026,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-06 13:00:00,42494,-1.0958874968461578,-0.1187461156440319,1.319787613035347,0.4431280162588282,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-06 14:00:00,42495,-1.234456180545905,-0.1187461156440319,1.222403172163609,0.5593046320507618,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-06 15:00:00,42496,-1.1651718386960312,-0.0367686460160576,1.222403172163609,0.6396884522716865,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-06 16:00:00,42497,-1.303740522395778,-0.0367686460160576,1.222403172163609,0.7022758545830033,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-06 17:00:00,42498,-1.0266031549962844,-0.2827010548999805,1.319787613035347,0.7200722724926111,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-06 18:00:00,42499,-0.6801814457469172,-0.6106109334118776,1.319787613035347,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-06 19:00:00,42500,-0.6108971038970438,-0.6106109334118776,1.417172053907085,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-06 20:00:00,42501,-0.4723284201972968,-0.6925884030398519,1.417172053907085,-0.4242973870207023,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-06 21:00:00,42502,-0.4030440783474234,-0.6925884030398519,1.5145564947788228,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-06 22:00:00,42503,-0.4723284201972968,-0.8565433422958004,1.6119409356505607,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-06 23:00:00,42504,-0.33375973649755,-0.8565433422958004,1.6119409356505607,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-07 00:00:00,42505,-0.33375973649755,-0.8565433422958004,1.6119409356505607,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-07 01:00:00,42506,-0.4030440783474234,-0.8565433422958004,1.6119409356505607,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-07 02:00:00,42507,-0.4723284201972968,-0.7745658726678262,1.5145564947788228,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-07 03:00:00,42508,-0.4723284201972968,-1.020498281551749,1.5145564947788228,-0.4242973870207023,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-07 04:00:00,42509,-0.4030440783474234,-0.9385208119237748,1.5145564947788228,-0.4065009691110947,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-07 05:00:00,42510,-0.33375973649755,-1.020498281551749,1.5145564947788228,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-07 06:00:00,42511,-0.4030440783474234,-1.020498281551749,1.5145564947788228,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-07 07:00:00,42512,-0.4030440783474234,-0.9385208119237748,1.6119409356505607,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-07 08:00:00,42513,-0.4030440783474234,-0.9385208119237748,1.6119409356505607,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-07 09:00:00,42514,-0.5416127620471702,-0.6106109334118776,1.7093253765222989,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-07 10:00:00,42515,-0.6108971038970438,-0.5286334637839033,1.7093253765222989,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-07 11:00:00,42516,-0.6108971038970438,-0.446655994155929,1.6119409356505607,-0.4242973870207023,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-07 12:00:00,42517,-0.5416127620471702,-0.3646785245279547,1.6119409356505607,-0.4065009691110947,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-07 13:00:00,42518,-0.4723284201972968,-0.3646785245279547,1.5145564947788228,-0.388704551201487,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-07 14:00:00,42519,-0.5416127620471702,-0.2827010548999805,1.417172053907085,-0.3709081332918792,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-07 15:00:00,42520,-0.4723284201972968,-0.2827010548999805,1.319787613035347,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-07 16:00:00,42521,-0.4030440783474234,-0.2827010548999805,1.319787613035347,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-07 17:00:00,42522,-0.4030440783474234,-0.3646785245279547,1.319787613035347,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-07 18:00:00,42523,-0.33375973649755,-0.6106109334118776,1.319787613035347,-0.4242973870207023,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-07 19:00:00,42524,-0.4030440783474234,-0.3646785245279547,1.319787613035347,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-07 20:00:00,42525,-0.33375973649755,-0.3646785245279547,1.319787613035347,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-07 21:00:00,42526,-0.1951910527978031,-0.446655994155929,1.417172053907085,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-07 22:00:00,42527,-0.1259067109479296,-0.7745658726678262,1.417172053907085,-0.4240974272689091,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-07 23:00:00,42528,-0.1951910527978031,-0.8565433422958004,1.319787613035347,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-08 00:00:00,42529,-0.1951910527978031,-0.9385208119237748,1.319787613035347,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-08 01:00:00,42530,-0.2644753946476765,-1.1024757511797232,1.319787613035347,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-08 02:00:00,42531,-0.33375973649755,-1.1024757511797232,1.319787613035347,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-08 03:00:00,42532,-0.1951910527978031,-1.020498281551749,1.222403172163609,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-08 04:00:00,42533,-0.2644753946476765,-1.020498281551749,1.222403172163609,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-08 05:00:00,42534,-0.2644753946476765,-1.1024757511797232,1.222403172163609,-0.4240974272689091,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-08 06:00:00,42535,-0.4723284201972968,-1.1844532208076974,1.222403172163609,-0.3615100249575921,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-08 07:00:00,42536,-0.4030440783474234,-1.020498281551749,1.222403172163609,-0.3257172293865832,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-08 08:00:00,42537,-0.2644753946476765,-0.7745658726678262,1.319787613035347,-0.2631298270752663,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-08 09:00:00,42538,-0.2644753946476765,-0.6106109334118776,1.319787613035347,-0.2005424247639493,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-08 10:00:00,42539,-0.33375973649755,-0.3646785245279547,1.222403172163609,-0.1647496291929405,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-08 11:00:00,42540,-0.2644753946476765,-0.2827010548999805,1.222403172163609,-0.1289568336219317,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-08 12:00:00,42541,-0.2644753946476765,-0.1187461156440319,1.1250187312918711,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-08 13:00:00,42542,-0.4030440783474234,-0.1187461156440319,1.0276342904201332,-0.4240974272689091,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-08 14:00:00,42543,-0.2644753946476765,-0.0367686460160576,0.9302498495483954,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-08 15:00:00,42544,-0.2644753946476765,0.0452088236119166,0.8328654086766575,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-08 16:00:00,42545,-0.2644753946476765,-0.0367686460160576,0.8328654086766575,-0.3257172293865832,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-08 17:00:00,42546,-0.2644753946476765,-0.1187461156440319,0.8328654086766575,-0.2631298270752663,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-08 18:00:00,42547,-0.1951910527978031,-0.1187461156440319,0.8328654086766575,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-08 19:00:00,42548,-0.1951910527978031,-0.5286334637839033,0.9302498495483954,-0.4240974272689091,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-08 20:00:00,42549,-0.1951910527978031,-0.7745658726678262,0.9302498495483954,-0.4063010093593013,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-08 21:00:00,42550,-0.1259067109479296,-0.8565433422958004,1.0276342904201332,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-08 22:00:00,42551,-0.1951910527978031,-0.8565433422958004,1.0276342904201332,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-08 23:00:00,42552,-0.1259067109479296,-0.9385208119237748,1.0276342904201332,-0.468688451918825,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-09 00:00:00,42553,-0.2644753946476765,-1.020498281551749,1.0276342904201332,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-09 01:00:00,42554,-0.2644753946476765,-1.1024757511797232,1.1250187312918711,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-09 02:00:00,42555,-0.1951910527978031,-1.020498281551749,1.0276342904201332,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-09 03:00:00,42556,-0.2644753946476765,-1.1024757511797232,1.0276342904201332,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-09 04:00:00,42557,-0.4030440783474234,-1.1844532208076974,1.0276342904201332,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-09 05:00:00,42558,-0.4030440783474234,-1.1024757511797232,1.0276342904201332,-0.3257172293865832,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-09 06:00:00,42559,-0.4030440783474234,-1.1024757511797232,1.0276342904201332,-0.2899244338155745,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-09 07:00:00,42560,-0.4723284201972968,-1.1024757511797232,1.0276342904201332,-0.2273370315042575,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-09 08:00:00,42561,-0.4030440783474234,-0.7745658726678262,1.0276342904201332,-0.1469532112833328,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-09 09:00:00,42562,-0.33375973649755,-0.3646785245279547,1.1250187312918711,-0.0843658089720158,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-09 10:00:00,42563,-0.6108971038970438,-0.1187461156440319,1.0276342904201332,-0.0217784066606988,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-09 11:00:00,42564,-0.7494657875967906,-0.0367686460160576,1.0276342904201332,0.0140143889103098,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-09 12:00:00,42565,-0.7494657875967906,0.1271862932398909,0.8328654086766575,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-09 13:00:00,42566,-0.6801814457469172,0.2911412324958395,0.7354809678049196,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-09 14:00:00,42567,-0.6108971038970438,0.2911412324958395,0.6380965269331816,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-09 15:00:00,42568,-0.4723284201972968,0.2911412324958395,0.6380965269331816,-0.3525118361268916,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-09 16:00:00,42569,-0.4723284201972968,0.2091637628678652,0.6380965269331816,-0.2899244338155745,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-09 17:00:00,42570,-0.4030440783474234,0.2091637628678652,0.6380965269331816,-0.2541316382445658,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-09 18:00:00,42571,-0.33375973649755,-0.2827010548999805,0.6380965269331816,-0.218338842673557,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-09 19:00:00,42572,-0.1951910527978031,-0.5286334637839033,0.6380965269331816,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-09 20:00:00,42573,-0.1259067109479296,-0.6106109334118776,0.7354809678049196,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-09 21:00:00,42574,-0.1951910527978031,-0.7745658726678262,0.7354809678049196,-0.4242973870207023,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-09 22:00:00,42575,-0.1951910527978031,-0.7745658726678262,0.7354809678049196,-0.4152991981900018,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-09 23:00:00,42576,-0.2644753946476765,-0.9385208119237748,0.7354809678049196,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-10 00:00:00,42577,-0.1951910527978031,-0.8565433422958004,0.7354809678049196,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-10 01:00:00,42578,-0.1951910527978031,-0.9385208119237748,0.7354809678049196,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-10 02:00:00,42579,-0.2644753946476765,-1.1024757511797232,0.7354809678049196,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-10 03:00:00,42580,-0.4030440783474234,-0.8565433422958004,0.6380965269331816,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-10 04:00:00,42581,-0.4723284201972968,-0.9385208119237748,0.6380965269331816,-0.3703082540364992,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-10 05:00:00,42582,-0.5416127620471702,-0.9385208119237748,0.6380965269331816,-0.3345154584654904,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-10 06:00:00,42583,-0.5416127620471702,-1.1024757511797232,0.6380965269331816,-0.2987226628944817,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-10 07:00:00,42584,-0.5416127620471702,-1.1024757511797232,0.6380965269331816,-0.2629298673234729,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-10 08:00:00,42585,-0.4030440783474234,-0.6106109334118776,0.7354809678049196,-0.2271370717524642,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-10 09:00:00,42586,-0.4723284201972968,-0.3646785245279547,0.7354809678049196,-0.1913442761814554,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-10 10:00:00,42587,-0.5416127620471702,-0.2007235852720061,0.6380965269331816,-0.1555514806104467,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-10 11:00:00,42588,-0.6108971038970438,-0.0367686460160576,0.6380965269331816,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-10 12:00:00,42589,-0.6801814457469172,0.1271862932398909,0.5407120860614437,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-10 13:00:00,42590,-0.4723284201972968,0.2091637628678652,0.4433276451897058,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-10 14:00:00,42591,-0.5416127620471702,0.2091637628678652,0.3459432043179679,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-10 15:00:00,42592,-0.5416127620471702,0.2091637628678652,0.24855876344623,-0.3167190405558828,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-10 16:00:00,42593,-0.5416127620471702,0.2091637628678652,0.24855876344623,-0.2541316382445658,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-10 17:00:00,42594,-0.4030440783474234,0.0452088236119166,0.24855876344623,-0.468688451918825,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-10 18:00:00,42595,-0.2644753946476765,-0.2827010548999805,0.24855876344623,-0.4508920340092173,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-10 19:00:00,42596,-0.1951910527978031,-0.0367686460160576,0.3459432043179679,-0.3973028205286008,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-10 20:00:00,42597,-0.0566223690980562,-0.2827010548999805,0.24855876344623,-0.3615100249575921,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-10 21:00:00,42598,-0.1259067109479296,-0.6106109334118776,0.24855876344623,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-10 22:00:00,42599,-0.1259067109479296,-0.6925884030398519,0.24855876344623,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-10 23:00:00,42600,-0.0566223690980562,-0.6925884030398519,0.24855876344623,-0.4242973870207023,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-11 00:00:00,42601,-0.0566223690980562,-0.8565433422958004,0.24855876344623,-0.4152991981900018,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-11 01:00:00,42602,-0.1259067109479296,-0.8565433422958004,0.24855876344623,-0.3975027802803942,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-11 02:00:00,42603,-0.1259067109479296,-0.9385208119237748,0.1511743225744921,-0.3797063623707865,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-11 03:00:00,42604,-0.1951910527978031,-0.8565433422958004,0.1511743225744921,-0.3619099444611788,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-11 04:00:00,42605,-0.1259067109479296,-0.8565433422958004,0.1511743225744921,-0.344113526551571,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-11 05:00:00,42606,-0.2644753946476765,-0.446655994155929,0.0537898817027541,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 06:00:00,42607,-0.2644753946476765,-0.6106109334118776,0.1511743225744921,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 07:00:00,42608,-0.6108971038970438,-0.1187461156440319,0.1511743225744921,-0.218338842673557,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 08:00:00,42609,-0.6108971038970438,-0.1187461156440319,0.1511743225744921,-0.1021622268816235,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 09:00:00,42610,-0.6108971038970438,-0.1187461156440319,0.1511743225744921,0.040808995650618,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 10:00:00,42611,-0.6801814457469172,-0.0367686460160576,0.1511743225744921,0.2017765958442607,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 11:00:00,42612,-0.6108971038970438,0.0452088236119166,0.1511743225744921,0.3627441960379036,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 12:00:00,42613,-0.6108971038970438,0.1271862932398909,0.1511743225744921,0.5862991985428633,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 13:00:00,42614,-0.4723284201972968,0.0452088236119166,0.0537898817027541,0.7828596345557214,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 14:00:00,42615,-0.5416127620471702,-0.0367686460160576,0.1511743225744921,0.961623652658972,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 15:00:00,42616,-0.6108971038970438,-0.0367686460160576,0.1511743225744921,1.1403876707622225,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 16:00:00,42617,-0.6801814457469172,-0.0367686460160576,0.1511743225744921,1.3369481067750804,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 17:00:00,42618,-0.6801814457469172,-0.1187461156440319,0.1511743225744921,1.4979157069687232,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 18:00:00,42619,-0.6801814457469172,-0.2827010548999805,0.1511743225744921,1.5962959048510488,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 19:00:00,42620,-0.6801814457469172,-0.1187461156440319,0.24855876344623,1.6588833071623657,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 20:00:00,42621,-0.5416127620471702,-0.5286334637839033,0.24855876344623,1.6946761027333748,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
